Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
04/08/2019,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85
04/01/2019,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.70,2.73,2.83
03/25/2019,2.69,2.59,2.63,2.72,2.60,2.71,2.69,2.61,2.70,2.63,2.69,2.77,2.68,2.67,2.68,2.70,2.79
03/18/2019,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.70,2.61,2.61,2.62,2.63,2.75
03/11/2019,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.50,2.55,2.64,2.56,2.55,2.57,2.57,2.71
03/04/2019,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.50,2.62,2.48,2.47,2.50,2.50,2.70
02/25/2019,2.51,2.42,2.46,2.45,2.50,2.58,2.42,2.46,2.44,2.41,2.48,2.60,2.47,2.45,2.48,2.49,2.68
02/18/2019,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.40,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67
02/11/2019,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69
02/04/2019,2.50,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71
01/28/2019,2.52,2.42,2.56,2.40,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.40,2.49,2.49,2.73
01/21/2019,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.40,2.45,2.47,2.61,2.50,2.42,2.51,2.53,2.74
01/14/2019,2.56,2.45,2.61,2.45,2.61,2.70,2.33,2.49,2.42,2.47,2.50,2.64,2.53,2.44,2.54,2.58,2.75
01/07/2019,2.60,2.48,2.68,2.50,2.66,2.72,2.35,2.53,2.44,2.50,2.54,2.67,2.58,2.48,2.58,2.67,2.79
12/31/2018,2.64,2.51,2.71,2.55,2.70,2.76,2.42,2.58,2.48,2.54,2.58,2.70,2.61,2.52,2.62,2.73,2.83
12/24/2018,2.69,2.56,2.71,2.61,2.75,2.81,2.57,2.63,2.54,2.58,2.63,2.75,2.66,2.57,2.67,2.81,2.87
12/17/2018,2.72,2.59,2.77,2.65,2.80,2.83,2.63,2.66,2.58,2.60,2.67,2.78,2.69,2.60,2.71,2.86,2.89
12/10/2018,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.70,2.63,2.63,2.70,2.81,2.74,2.64,2.75,2.87,2.92
12/03/2018,2.80,2.67,2.87,2.75,2.90,2.89,2.70,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96
11/26/2018,2.85,2.72,2.89,2.80,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3.00
11/19/2018,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.80,2.76,2.80,2.83,2.94,2.85,2.77,2.85,2.95,3.03
11/12/2018,2.92,2.80,2.92,2.89,2.97,2.98,2.88,2.83,2.82,2.84,2.88,2.98,2.89,2.82,2.89,2.98,3.07
11/05/2018,2.95,2.83,2.93,2.91,2.98,3.00,2.91,2.85,2.86,2.88,2.93,3.03,2.91,2.85,2.91,2.99,3.09
10/29/2018,2.97,2.85,2.94,2.93,2.99,3.01,2.92,2.87,2.89,2.90,2.96,3.06,2.93,2.89,2.92,3.01,3.12
10/22/2018,2.99,2.87,2.95,2.94,2.99,3.02,2.93,2.89,2.94,2.92,2.98,3.09,2.95,2.91,2.94,3.02,3.13
10/15/2018,3.01,2.89,2.94,2.96,3.00,3.03,2.95,2.91,2.96,2.93,2.99,3.10,2.97,2.94,2.97,3.03,3.14
10/08/2018,3.00,2.90,2.95,2.95,2.99,3.03,2.96,2.91,2.95,2.93,2.99,3.10,2.97,2.94,2.97,3.02,3.14
10/01/2018,2.99,2.86,2.94,2.91,2.99,3.02,2.94,2.86,2.90,2.90,2.97,3.09,2.93,2.91,2.94,3.02,3.13
09/24/2018,2.99,2.87,2.95,2.92,2.99,3.03,2.94,2.87,2.92,2.89,2.98,3.10,2.94,2.92,2.93,3.02,3.14
09/17/2018,3.00,2.88,2.96,2.93,2.99,3.04,2.95,2.89,2.93,2.89,2.99,3.10,2.96,2.93,2.94,3.03,3.14
09/10/2018,3.00,2.89,2.96,2.93,2.99,3.04,2.95,2.90,2.93,2.89,2.98,3.09,2.95,2.93,2.95,3.03,3.14
09/03/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.94,2.88,2.93,2.89,2.98,3.09,2.92,2.89,2.94,3.02,3.14
08/27/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.95,2.89,2.94,2.89,2.99,3.10,2.93,2.90,2.95,3.03,3.14
08/20/2018,3.00,2.88,2.96,2.94,2.99,3.05,2.95,2.90,2.94,2.89,3.00,3.11,2.94,2.92,2.97,3.04,3.15
08/13/2018,3.01,2.89,2.97,2.95,3.00,3.05,2.96,2.91,2.95,2.90,3.01,3.10,2.96,2.93,2.97,3.06,3.15
08/06/2018,3.01,2.90,2.97,2.96,3.00,3.06,2.95,2.93,2.95,2.90,3.01,3.10,2.97,2.93,2.97,3.06,3.16
07/30/2018,3.00,2.88,2.97,2.92,3.00,3.05,2.91,2.91,2.90,2.89,3.00,3.10,2.95,2.90,2.96,3.05,3.16
07/23/2018,3.01,2.89,2.97,2.93,3.00,3.06,2.91,2.92,2.91,2.90,3.01,3.10,2.95,2.91,2.97,3.06,3.16
07/16/2018,3.02,2.91,2.97,2.95,3.00,3.07,2.92,2.93,2.92,2.91,3.03,3.11,2.97,2.92,2.98,3.06,3.17
07/09/2018,3.02,2.92,2.97,2.97,3.00,3.07,2.93,2.95,2.91,2.90,3.03,3.12,2.98,2.92,2.98,3.05,3.17
07/02/2018,3.02,2.92,2.97,2.94,3.00,3.07,2.90,2.96,2.89,2.89,3.02,3.11,2.96,2.90,2.98,3.06,3.17
06/25/2018,3.03,2.94,2.99,2.96,3.01,3.09,2.93,2.97,2.92,2.92,3.04,3.13,2.98,2.93,3.01,3.07,3.18
06/18/2018,3.06,2.97,2.99,2.98,3.01,3.10,2.96,3.00,2.96,2.96,3.07,3.16,3.00,2.98,3.04,3.09,3.20
06/11/2018,3.08,2.99,3.00,3.00,3.02,3.12,2.96,3.03,2.99,2.98,3.10,3.19,3.02,3.01,3.07,3.11,3.21
06/04/2018,3.09,3.01,3.00,3.01,3.01,3.13,2.98,3.04,3.01,3.00,3.12,3.21,3.03,3.04,3.08,3.12,3.21
05/28/2018,3.09,3.01,3.00,3.02,2.99,3.12,2.98,3.04,3.01,2.99,3.12,3.20,3.03,3.05,3.09,3.11,3.20
05/21/2018,3.04,2.94,2.93,3.00,2.94,3.07,2.97,2.96,2.98,2.95,3.07,3.14,2.98,3.01,3.04,3.05,3.15
05/14/2018,2.98,2.87,2.88,2.94,2.89,3.01,2.91,2.88,2.92,2.91,3.01,3.08,2.91,2.95,2.97,2.98,3.09
05/07/2018,2.95,2.84,2.86,2.92,2.86,2.98,2.88,2.85,2.91,2.89,2.99,3.05,2.88,2.92,2.94,2.96,3.06
04/30/2018,2.92,2.82,2.84,2.91,2.81,2.96,2.87,2.83,2.89,2.88,2.96,3.02,2.87,2.90,2.91,2.93,3.03
04/23/2018,2.85,2.76,2.78,2.84,2.77,2.87,2.82,2.77,2.83,2.82,2.88,2.94,2.83,2.83,2.84,2.85,2.96
04/16/2018,2.79,2.70,2.71,2.77,2.73,2.81,2.75,2.72,2.75,2.76,2.81,2.88,2.73,2.74,2.76,2.79,2.89
04/09/2018,2.77,2.68,2.69,2.74,2.71,2.78,2.70,2.68,2.73,2.73,2.79,2.86,2.71,2.71,2.74,2.78,2.87
04/02/2018,2.76,2.65,2.68,2.74,2.71,2.77,2.70,2.65,2.72,2.72,2.78,2.85,2.71,2.71,2.73,2.77,2.86
03/26/2018,2.71,2.61,2.65,2.70,2.68,2.73,2.65,2.61,2.67,2.63,2.71,2.79,2.67,2.66,2.70,2.71,2.83
03/19/2018,2.69,2.60,2.65,2.68,2.66,2.72,2.64,2.60,2.65,2.60,2.68,2.76,2.63,2.61,2.70,2.71,2.82
03/12/2018,2.70,2.61,2.66,2.69,2.67,2.72,2.65,2.62,2.66,2.61,2.69,2.77,2.65,2.62,2.71,2.72,2.82
03/05/2018,2.71,2.62,2.67,2.70,2.67,2.73,2.66,2.65,2.67,2.64,2.71,2.79,2.67,2.64,2.72,2.74,2.83
02/26/2018,2.73,2.64,2.67,2.70,2.68,2.74,2.67,2.67,2.69,2.66,2.73,2.80,2.68,2.66,2.73,2.76,2.84
02/19/2018,2.75,2.66,2.67,2.72,2.68,2.76,2.70,2.69,2.72,2.69,2.76,2.82,2.69,2.69,2.75,2.78,2.85
02/12/2018,2.77,2.68,2.69,2.75,2.69,2.77,2.73,2.71,2.73,2.71,2.78,2.85,2.71,2.72,2.76,2.79,2.86
02/05/2018,2.76,2.68,2.67,2.74,2.68,2.77,2.74,2.72,2.74,2.72,2.79,2.85,2.70,2.72,2.76,2.78,2.86
01/29/2018,2.73,2.64,2.64,2.71,2.66,2.74,2.69,2.68,2.69,2.68,2.75,2.81,2.67,2.68,2.72,2.74,2.84
01/22/2018,2.69,2.60,2.61,2.65,2.64,2.70,2.63,2.64,2.65,2.62,2.69,2.78,2.63,2.62,2.66,2.69,2.81
01/15/2018,2.67,2.59,2.61,2.63,2.63,2.69,2.61,2.64,2.64,2.60,2.66,2.75,2.62,2.61,2.65,2.68,2.79
01/08/2018,2.66,2.58,2.60,2.62,2.62,2.68,2.56,2.64,2.61,2.58,2.63,2.74,2.59,2.59,2.64,2.67,2.79
01/01/2018,2.63,2.53,2.59,2.59,2.62,2.68,2.50,2.59,2.58,2.54,2.60,2.72,2.55,2.53,2.60,2.63,2.77
12/25/2017,2.62,2.52,2.60,2.58,2.63,2.68,2.51,2.57,2.58,2.53,2.60,2.72,2.54,2.52,2.58,2.63,2.77
12/18/2017,2.64,2.54,2.61,2.60,2.64,2.69,2.54,2.59,2.60,2.55,2.61,2.73,2.55,2.53,2.60,2.64,2.79
12/11/2017,2.66,2.57,2.62,2.62,2.65,2.71,2.58,2.61,2.62,2.58,2.63,2.75,2.58,2.56,2.62,2.66,2.80
12/04/2017,2.68,2.60,2.63,2.63,2.65,2.72,2.60,2.64,2.63,2.59,2.66,2.77,2.60,2.58,2.63,2.67,2.81
11/27/2017,2.68,2.61,2.63,2.64,2.65,2.72,2.60,2.65,2.63,2.60,2.67,2.78,2.61,2.59,2.64,2.68,2.82
11/20/2017,2.70,2.63,2.64,2.65,2.66,2.74,2.62,2.69,2.65,2.62,2.68,2.79,2.64,2.60,2.65,2.71,2.83
11/13/2017,2.69,2.63,2.63,2.64,2.65,2.74,2.62,2.69,2.63,2.61,2.67,2.80,2.64,2.60,2.64,2.71,2.82
11/06/2017,2.65,2.59,2.60,2.60,2.64,2.72,2.58,2.65,2.59,2.57,2.62,2.77,2.60,2.54,2.60,2.67,2.80
10/30/2017,2.64,2.58,2.59,2.59,2.65,2.72,2.57,2.65,2.58,2.55,2.60,2.77,2.56,2.48,2.59,2.66,2.81
10/23/2017,2.65,2.60,2.61,2.61,2.67,2.74,2.57,2.66,2.59,2.56,2.62,2.78,2.56,2.46,2.62,2.67,2.82
10/16/2017,2.68,2.62,2.68,2.64,2.69,2.76,2.62,2.66,2.62,2.59,2.66,2.81,2.61,2.50,2.66,2.69,2.84
10/09/2017,2.72,2.65,2.72,2.68,2.71,2.80,2.65,2.68,2.68,2.63,2.71,2.85,2.66,2.56,2.68,2.72,2.87
10/02/2017,2.76,2.67,2.73,2.71,2.73,2.83,2.67,2.69,2.71,2.68,2.76,2.88,2.71,2.64,2.72,2.75,2.90
09/25/2017,2.79,2.70,2.73,2.74,2.75,2.85,2.71,2.71,2.74,2.73,2.81,2.93,2.75,2.70,2.75,2.78,2.93
09/18/2017,2.82,2.72,2.74,2.76,2.76,2.88,2.74,2.73,2.77,2.77,2.85,2.96,2.76,2.75,2.77,2.79,2.96
09/11/2017,2.82,2.72,2.71,2.76,2.73,2.90,2.73,2.73,2.76,2.78,2.87,2.97,2.74,2.74,2.78,2.76,2.95
09/04/2017,2.58,2.48,2.49,2.53,2.51,2.63,2.50,2.51,2.52,2.53,2.63,2.72,2.51,2.49,2.53,2.55,2.71
08/28/2017,2.48,2.34,2.40,2.43,2.43,2.51,2.40,2.38,2.42,2.40,2.51,2.61,2.41,2.36,2.42,2.45,2.61
08/21/2017,2.48,2.35,2.41,2.43,2.42,2.52,2.40,2.38,2.42,2.41,2.52,2.61,2.42,2.38,2.42,2.45,2.62
08/14/2017,2.48,2.36,2.39,2.43,2.38,2.52,2.40,2.40,2.42,2.42,2.53,2.62,2.42,2.39,2.43,2.44,2.62
08/07/2017,2.47,2.35,2.38,2.42,2.37,2.52,2.39,2.41,2.41,2.41,2.52,2.61,2.40,2.38,2.41,2.43,2.61
07/31/2017,2.44,2.32,2.38,2.38,2.35,2.50,2.33,2.38,2.37,2.36,2.48,2.59,2.36,2.33,2.38,2.40,2.59
07/24/2017,2.42,2.30,2.37,2.36,2.34,2.49,2.28,2.34,2.36,2.33,2.45,2.58,2.35,2.30,2.37,2.39,2.59
07/17/2017,2.41,2.28,2.37,2.36,2.34,2.48,2.28,2.32,2.35,2.32,2.44,2.57,2.34,2.27,2.36,2.38,2.58
07/10/2017,2.42,2.29,2.38,2.36,2.34,2.49,2.28,2.33,2.36,2.32,2.44,2.58,2.34,2.28,2.37,2.39,2.58
07/03/2017,2.43,2.30,2.39,2.38,2.35,2.50,2.30,2.34,2.36,2.33,2.46,2.59,2.36,2.29,2.38,2.40,2.59
06/26/2017,2.45,2.32,2.41,2.39,2.37,2.52,2.32,2.35,2.38,2.35,2.47,2.60,2.38,2.31,2.40,2.41,2.60
06/19/2017,2.48,2.36,2.43,2.42,2.41,2.54,2.37,2.37,2.41,2.38,2.50,2.62,2.41,2.35,2.42,2.44,2.61
06/12/2017,2.50,2.39,2.43,2.44,2.42,2.55,2.41,2.42,2.43,2.41,2.52,2.63,2.43,2.38,2.44,2.47,2.63
06/05/2017,2.51,2.42,2.43,2.47,2.43,2.56,2.45,2.45,2.44,2.42,2.53,2.64,2.45,2.41,2.46,2.48,2.63
05/29/2017,2.51,2.43,2.43,2.47,2.43,2.56,2.41,2.45,2.44,2.41,2.53,2.64,2.44,2.40,2.45,2.47,2.63
05/22/2017,2.50,2.42,2.42,2.45,2.43,2.55,2.38,2.45,2.43,2.40,2.52,2.63,2.42,2.38,2.45,2.47,2.62
05/15/2017,2.51,2.43,2.42,2.46,2.45,2.54,2.40,2.46,2.45,2.41,2.53,2.63,2.43,2.40,2.46,2.48,2.62
05/08/2017,2.52,2.44,2.43,2.48,2.47,2.56,2.42,2.48,2.47,2.43,2.55,2.64,2.45,2.43,2.48,2.50,2.64
05/01/2017,2.54,2.46,2.43,2.50,2.49,2.56,2.46,2.50,2.48,2.45,2.56,2.65,2.47,2.46,2.50,2.51,2.64
04/24/2017,2.53,2.47,2.42,2.51,2.49,2.56,2.48,2.51,2.49,2.46,2.54,2.64,2.47,2.47,2.50,2.52,2.64
04/17/2017,2.51,2.44,2.40,2.49,2.48,2.52,2.48,2.48,2.48,2.44,2.51,2.62,2.45,2.44,2.48,2.51,2.61
04/10/2017,2.47,2.37,2.37,2.41,2.43,2.49,2.40,2.40,2.42,2.39,2.47,2.60,2.39,2.37,2.42,2.46,2.58
04/03/2017,2.43,2.31,2.33,2.37,2.40,2.46,2.34,2.34,2.38,2.35,2.42,2.58,2.34,2.30,2.37,2.41,2.56
03/27/2017,2.42,2.31,2.33,2.37,2.40,2.46,2.31,2.35,2.38,2.33,2.42,2.58,2.34,2.29,2.36,2.41,2.56
03/20/2017,2.43,2.31,2.34,2.37,2.41,2.46,2.31,2.35,2.38,2.33,2.44,2.59,2.35,2.30,2.37,2.42,2.57
03/13/2017,2.44,2.31,2.34,2.38,2.41,2.47,2.33,2.34,2.39,2.33,2.45,2.59,2.35,2.31,2.38,2.43,2.57
03/06/2017,2.45,2.32,2.36,2.39,2.42,2.49,2.35,2.34,2.40,2.35,2.47,2.61,2.36,2.33,2.39,2.45,2.58
02/27/2017,2.47,2.34,2.38,2.40,2.43,2.51,2.35,2.34,2.41,2.36,2.49,2.62,2.37,2.34,2.41,2.46,2.59
02/20/2017,2.48,2.36,2.40,2.41,2.44,2.52,2.35,2.35,2.42,2.38,2.51,2.63,2.39,2.35,2.41,2.46,2.60
02/13/2017,2.48,2.36,2.40,2.41,2.44,2.52,2.35,2.35,2.42,2.39,2.51,2.64,2.40,2.33,2.41,2.46,2.61
02/06/2017,2.50,2.38,2.42,2.43,2.46,2.53,2.37,2.36,2.44,2.41,2.52,2.65,2.42,2.36,2.42,2.47,2.62
01/30/2017,2.51,2.40,2.43,2.46,2.46,2.54,2.41,2.39,2.46,2.44,2.54,2.66,2.45,2.38,2.45,2.50,2.63
01/23/2017,2.53,2.43,2.44,2.48,2.47,2.56,2.44,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46,2.52,2.64
01/16/2017,2.54,2.45,2.45,2.50,2.47,2.58,2.47,2.45,2.49,2.49,2.57,2.66,2.48,2.44,2.48,2.53,2.65
01/09/2017,2.54,2.46,,2.51,2.46,2.57,2.47,2.47,2.49,2.50,2.57,2.66,2.48,2.44,2.49,2.53,2.64
01/02/2017,2.49,2.41,,2.46,2.42,2.53,2.44,2.43,2.45,2.45,2.53,2.62,2.43,2.40,2.46,2.50,2.60
12/26/2016,2.45,2.36,,2.42,2.39,2.49,2.40,2.37,2.41,2.39,2.48,2.58,2.39,2.35,2.42,2.47,2.56
12/19/2016,2.43,2.33,,2.39,2.37,2.46,2.38,2.34,2.39,2.36,2.45,2.55,2.37,2.33,2.39,2.44,2.53
12/12/2016,2.41,2.32,,2.37,2.36,2.45,2.37,2.33,2.37,2.34,2.43,2.53,2.35,2.31,2.36,2.42,2.51
12/05/2016,2.37,2.27,,2.34,2.34,2.41,2.31,2.28,2.34,2.30,2.37,2.49,2.33,2.26,2.33,2.39,2.48
11/28/2016,2.36,2.26,,2.34,2.33,2.39,2.28,2.26,2.33,2.28,2.37,2.48,2.33,2.26,2.33,2.39,2.46
11/21/2016,2.38,2.28,,2.36,2.34,2.39,2.30,2.27,2.33,2.29,2.38,2.49,2.34,2.28,2.34,2.39,2.46
11/14/2016,2.39,2.31,,2.38,2.35,,,,,,2.41,2.51,2.35,2.30,2.36,,
11/07/2016,2.39,2.32,,2.39,2.34,,,,,,2.41,2.50,2.35,2.30,2.36,,
10/31/2016,2.38,2.31,,2.36,2.33,,,,,,2.39,2.48,2.33,2.29,2.35,,
10/24/2016,2.37,2.29,,2.35,2.32,,,,,,2.38,2.48,2.32,2.28,2.34,,
10/17/2016,2.36,2.28,,2.34,2.31,,,,,,2.37,2.47,2.31,2.27,2.33,,
10/10/2016,2.34,2.26,,2.32,2.29,,,,,,2.35,2.46,2.28,2.25,2.29,,
10/03/2016,2.32,2.22,,2.28,2.27,,,,,,2.34,2.45,2.26,2.20,2.26,,
09/26/2016,2.32,2.21,,2.27,2.27,,,,,,2.35,2.45,2.25,2.18,2.25,,
09/19/2016,2.32,2.20,,2.26,2.27,,,,,,2.34,2.45,2.26,2.19,2.25,,
09/12/2016,2.32,2.21,,2.27,2.28,,,,,,2.34,2.45,2.27,2.20,2.25,,
09/05/2016,2.33,2.23,,2.29,2.28,,,,,,2.35,2.46,2.28,2.22,2.26,,
08/29/2016,2.33,2.22,,2.28,2.28,,,,,,2.35,2.46,2.27,2.20,2.25,,
08/22/2016,2.30,2.16,,2.23,2.28,,,,,,2.32,2.45,2.24,2.13,2.18,,
08/15/2016,2.30,2.16,,2.24,2.29,,,,,,2.33,2.45,2.25,2.12,2.18,,
08/08/2016,2.32,2.18,,2.26,2.30,,,,,,2.34,2.47,2.27,2.12,2.21,,
08/01/2016,2.34,2.21,,2.28,2.33,,,,,,2.38,2.49,2.29,2.16,2.24,,
07/25/2016,2.37,2.23,,2.32,2.35,,,,,,2.40,2.51,2.30,2.18,2.26,,
07/18/2016,2.39,2.26,,2.35,2.37,,,,,,2.42,2.53,2.32,2.21,2.29,,
07/11/2016,2.41,2.28,,2.38,2.39,,,,,,2.45,2.55,2.35,2.24,2.32,,
07/04/2016,2.43,2.31,,2.39,2.40,,,,,,2.46,2.56,2.36,2.27,2.34,,
06/27/2016,2.44,2.32,,2.40,2.41,,,,,,2.46,2.56,2.37,2.29,2.35,,
06/20/2016,2.45,2.33,,2.41,2.41,,,,,,2.47,2.57,2.38,2.32,2.37,,
06/13/2016,2.45,2.35,,2.42,2.42,,,,,,2.47,2.57,2.39,2.34,2.38,,
06/06/2016,2.45,2.35,,2.42,2.41,,,,,,2.47,2.56,2.39,2.35,2.38,,
05/30/2016,2.44,2.34,,2.41,2.40,,,,,,2.46,2.55,2.39,2.35,2.38,,
05/23/2016,2.41,2.31,,2.38,2.38,,,,,,2.42,2.51,2.37,2.34,2.36,,
05/16/2016,2.38,2.29,,2.36,2.36,,,,,,2.39,2.48,2.35,2.32,2.34,,
05/09/2016,2.38,2.29,,2.35,2.36,,,,,,2.39,2.47,2.35,2.33,2.34,,
05/02/2016,2.33,2.25,,2.31,2.29,,,,,,2.35,2.43,2.29,2.27,2.30,,
04/25/2016,2.29,2.21,,2.26,2.24,,,,,,2.30,2.38,2.24,2.22,2.24,,
04/18/2016,2.24,2.17,,2.22,2.20,,,,,,2.26,2.33,2.19,2.18,2.19,,
04/11/2016,2.18,2.12,,2.15,2.14,,,,,,2.19,2.26,2.12,2.12,2.13,,
04/04/2016,2.15,2.11,,2.13,2.11,,,,,,2.16,2.23,2.10,2.10,2.11,,
03/28/2016,2.09,2.06,,2.08,2.04,,,,,,2.10,2.16,2.04,2.03,2.06,,
03/21/2016,2.03,2.00,,2.01,1.98,,,,,,2.03,2.09,1.99,1.97,2.04,,
03/14/2016,1.97,1.94,,1.96,1.92,,,,,,1.97,2.04,1.93,1.90,1.98,,
03/07/2016,1.94,1.90,,1.92,1.90,,,,,,1.94,2.02,1.91,1.85,1.94,,
02/29/2016,1.95,1.89,,1.91,1.92,,,,,,1.94,2.03,1.91,1.84,1.95,,
02/22/2016,1.97,1.92,,1.92,1.95,,,,,,1.97,2.06,1.93,1.85,1.98,,
02/15/2016,2.00,1.95,,1.95,1.98,,,,,,2.00,2.08,1.95,1.87,2.01,,
02/08/2016,2.04,1.99,,2.01,2.02,,,,,,2.03,2.13,1.99,1.91,2.07,,
02/01/2016,2.08,2.02,,2.05,2.06,,,,,,2.07,2.17,2.02,1.93,2.12,,
01/25/2016,2.11,2.07,,2.09,2.10,,,,,,2.10,2.20,2.07,1.97,2.16,,
01/18/2016,2.17,2.12,,2.15,2.15,,,,,,2.16,2.25,2.12,2.01,2.19,,
01/11/2016,2.21,2.15,,2.19,2.18,,,,,,2.22,2.30,2.16,2.05,2.22,,
01/04/2016,2.23,2.17,,2.21,2.20,,,,,,2.24,2.32,2.17,2.08,2.23,,
12/28/2015,2.25,2.18,,2.22,2.22,,,,,,2.26,2.34,2.19,2.10,2.25,,
12/21/2015,2.27,2.20,,2.24,2.24,,,,,,2.28,2.37,2.20,2.13,2.26,,
12/14/2015,2.29,2.22,,2.27,2.26,,,,,,2.30,2.40,2.22,2.16,2.27,,
12/07/2015,2.32,2.23,,2.28,2.29,,,,,,2.33,2.42,2.24,2.18,2.28,,
11/30/2015,2.32,2.24,,2.29,2.30,,,,,,2.33,2.43,2.25,2.19,2.29,,
11/23/2015,2.33,2.25,,2.30,2.31,,,,,,2.34,2.44,2.26,2.20,2.30,,
11/16/2015,2.35,2.27,,2.31,2.32,,,,,,2.36,2.46,2.27,2.22,2.31,,
11/09/2015,2.35,2.25,,2.28,2.33,,,,,,2.35,2.46,2.26,2.21,2.30,,
11/02/2015,2.34,2.23,,2.25,2.35,,,,,,2.34,2.46,2.24,2.18,2.28,,
10/26/2015,2.36,2.25,,2.27,2.37,,,,,,2.36,2.49,2.26,2.21,2.30,,
10/19/2015,2.39,2.29,,2.30,2.40,,,,,,2.38,2.53,2.28,2.23,2.32,,
10/12/2015,2.40,2.30,,2.30,2.42,,,,,,2.40,2.55,2.30,2.23,2.33,,
10/05/2015,2.42,2.31,,2.31,2.44,,,,,,2.41,2.58,2.31,2.24,2.33,,
09/28/2015,2.46,2.34,,2.35,2.48,,,,,,2.45,2.63,2.35,2.27,2.36,,
09/21/2015,2.51,2.38,,2.39,2.52,,,,,,2.51,2.68,2.40,2.31,2.40,,
09/14/2015,2.57,2.43,,2.42,2.56,,,,,,2.57,2.74,2.46,2.36,2.47,,
09/07/2015,2.61,2.48,,2.45,2.60,,,,,,2.63,2.78,2.51,2.40,2.54,,
08/31/2015,2.66,2.53,,2.50,2.64,,,,,,2.68,2.83,2.58,2.45,2.59,,
08/24/2015,2.74,2.61,,2.57,2.69,,,,,,2.77,2.89,2.65,2.52,2.66,,
08/17/2015,2.78,2.67,,2.61,2.71,,,,,,2.83,2.93,2.70,2.56,2.70,,
08/10/2015,2.82,2.72,,2.66,2.75,,,,,,2.88,2.97,2.75,2.61,2.76,,
08/03/2015,2.86,2.76,,2.71,2.77,,,,,,2.93,3.01,2.79,2.67,2.81,,
07/27/2015,2.90,2.80,,2.76,2.80,,,,,,2.97,3.04,2.83,2.72,2.84,,
07/20/2015,2.92,2.83,,2.80,2.83,,,,,,2.99,3.06,2.86,2.76,2.85,,
07/13/2015,2.94,2.85,,2.84,2.84,,,,,,3.01,3.07,2.87,2.79,2.87,,
07/06/2015,2.95,2.86,,2.86,2.85,,,,,,3.02,3.07,2.88,2.82,2.89,,
06/29/2015,2.95,2.86,,2.88,2.86,,,,,,3.02,3.08,2.88,2.83,2.89,,
06/22/2015,2.95,2.86,,2.89,2.86,,,,,,3.02,3.07,2.88,2.83,2.89,,
06/15/2015,2.91,2.82,,2.84,2.82,,,,,,2.97,3.03,2.83,2.78,2.84,,
06/08/2015,2.88,2.80,,2.80,2.79,,,,,,2.94,3.01,2.80,2.74,2.81,,
06/01/2015,2.87,2.78,,2.79,2.77,,,,,,2.93,3.00,2.77,2.71,2.79,,
05/25/2015,2.85,2.75,,2.79,2.76,,,,,,2.93,2.98,2.76,2.71,2.78,,
05/18/2015,2.84,2.73,,2.78,2.76,,,,,,2.92,2.96,2.75,2.71,2.78,,
05/11/2015,2.82,2.72,,2.77,2.74,,,,,,2.90,2.94,2.74,2.71,2.78,,
05/04/2015,2.77,2.68,,2.74,2.68,,,,,,2.84,2.88,2.69,2.67,2.74,,
04/27/2015,2.70,2.61,,2.68,2.62,,,,,,2.75,2.79,2.64,2.61,2.67,,
04/20/2015,2.60,2.53,,2.59,2.56,,,,,,2.63,2.69,2.58,2.51,2.57,,
04/13/2015,2.57,2.49,,2.55,2.54,,,,,,2.58,2.65,2.55,2.46,2.53,,
04/06/2015,2.57,2.50,,2.54,2.54,,,,,,2.58,2.65,2.55,2.45,2.53,,
03/30/2015,2.57,2.51,,2.54,2.54,,,,,,2.59,2.66,2.55,2.46,2.54,,
03/23/2015,2.59,2.55,,2.57,2.56,,,,,,2.61,2.67,2.57,2.50,2.57,,
